#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_4300.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0    0   380.000   8.8008 2.58179E+01 0.00000E+00 2.58179E+01 2.10410E+01 1.85479E+29 1.00000E+00  1.74835E+04
0    1   380.066   8.7776 2.56819E+01 0.00000E+00 2.56819E+01 2.10498E+01 1.86001E+29 1.00000E+00  1.05833E+04
0    2   380.132  10.0831 3.38899E+01 0.00000E+00 3.38899E+01 2.07517E+01 1.86523E+29 1.00000E+00  3.48163E+03
0    3   380.198  10.4972 3.67303E+01 0.00000E+00 3.67303E+01 2.06674E+01 1.87045E+29 1.00000E+00  8.36804E+02
0    4   380.264   9.4953 3.00534E+01 0.00000E+00 3.00534E+01 2.08882E+01 1.87568E+29 1.00000E+00  4.51929E+02
0    5   380.330   9.9124 3.27519E+01 0.00000E+00 3.27519E+01 2.07979E+01 1.88090E+29 1.00000E+00  4.21994E+02
0    6   380.396  10.6376 3.77197E+01 0.00000E+00 3.77197E+01 2.06476E+01 1.88612E+29 1.00000E+00  4.19214E+02
0    7   380.461  10.5202 3.68912E+01 0.00000E+00 3.68912E+01 2.06747E+01 1.89135E+29 1.00000E+00  4.17639E+02
0    8   380.527  10.7143 3.82656E+01 0.00000E+00 3.82656E+01 2.06380E+01 1.89658E+29 1.00000E+00  4.15968E+02
0    9   380.593  10.5785 3.73014E+01 0.00000E+00 3.73014E+01 2.06687E+01 1.90180E+29 1.00000E+00  4.14598E+02
0   10   380.659  10.4117 3.61342E+01 0.00000E+00 3.61342E+01 2.07062E+01 1.90703E+29 1.00000E+00  4.13629E+02
0   11   380.725  10.1624 3.44250E+01 0.00000E+00 3.44250E+01 2.07617E+01 1.91226E+29 1.00000E+00  4.12885E+02
0   12   380.791   9.5718 3.05400E+01 0.00000E+00 3.05400E+01 2.08947E+01 1.91749E+29 1.00000E+00  4.12317E+02
0   13   380.857   4.7488 3.14230E+01 9.99315E+01 1.31354E+02 2.08667E+01 1.92272E+29 1.00000E+00  1.69132E+01
0   14   380.923   5.0016 3.33574E+01 1.00081E+02 1.33438E+02 2.08048E+01 1.92795E+29 1.00000E+00  1.70595E+01
0   15   380.989   5.0869 3.40553E+01 1.00402E+02 1.34457E+02 2.07853E+01 1.93319E+29 1.00000E+00  1.73786E+01
0   16   381.055   5.3506 3.61119E+01 1.00541E+02 1.36653E+02 2.07246E+01 1.93842E+29 1.00000E+00  1.75181E+01
0   17   381.121   5.7454 3.91084E+01 9.98955E+01 1.39004E+02 2.06409E+01 1.94366E+29 1.00000E+00  1.68724E+01
0   18   381.187   5.5157 3.70847E+01 9.85292E+01 1.35614E+02 2.07016E+01 1.94889E+29 1.00000E+00  1.55128E+01
0   19   381.252   5.5995 3.75576E+01 9.74074E+01 1.34965E+02 2.06907E+01 1.95413E+29 1.00000E+00  1.44042E+01
0   20   381.318   5.6171 3.76269E+01 9.69864E+01 1.34613E+02 2.06916E+01 1.95937E+29 1.00000E+00  1.39931E+01
0   21   381.384   4.7984 3.13828E+01 9.69416E+01 1.28324E+02 2.08915E+01 1.96461E+29 1.00000E+00  1.39518E+01
0   22   381.450   4.0584 2.59818E+01 9.69760E+01 1.22958E+02 2.10995E+01 1.96984E+29 1.00000E+00  1.39859E+01
0   23   381.516   4.5396 2.94774E+01 9.70173E+01 1.26495E+02 2.09653E+01 1.97505E+29 1.00000E+00  1.40269E+01
0   24   381.582   4.5369 2.94637E+01 9.70597E+01 1.26523E+02 2.09686E+01 1.98023E+29 1.00000E+00  1.40689E+01
0   25   381.648   4.1925 2.69625E+01 9.71125E+01 1.24075E+02 2.10678E+01 1.98538E+29 1.00000E+00  1.41203E+01
0   26   381.714   3.3987 2.13737E+01 9.72697E+01 1.18643E+02 2.13228E+01 1.99050E+29 1.00000E+00  1.42726E+01
