#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_3000.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0    0   380.000   8.5059 2.41169E+01 0.00000E+00 2.41169E+01 2.11150E+01 1.85479E+29 1.00000E+00  1.74835E+04
0    1   380.066   9.0063 2.70377E+01 0.00000E+00 2.70377E+01 2.09939E+01 1.86001E+29 1.00000E+00  1.05833E+04
0    2   380.132   9.9313 3.28770E+01 0.00000E+00 3.28770E+01 2.07847E+01 1.86523E+29 1.00000E+00  3.48163E+03
0    3   380.198  10.2495 3.50173E+01 0.00000E+00 3.50173E+01 2.07192E+01 1.87045E+29 1.00000E+00  8.36804E+02
0    4   380.264   9.7622 3.17671E+01 0.00000E+00 3.17671E+01 2.08280E+01 1.87568E+29 1.00000E+00  4.51929E+02
0    5   380.330   9.9913 3.32752E+01 0.00000E+00 3.32752E+01 2.07807E+01 1.88090E+29 1.00000E+00  4.21994E+02
0    6   380.396  10.5036 3.67750E+01 0.00000E+00 3.67750E+01 2.06751E+01 1.88612E+29 1.00000E+00  4.19214E+02
0    7   380.461  10.5805 3.73160E+01 0.00000E+00 3.73160E+01 2.06623E+01 1.89135E+29 1.00000E+00  4.17639E+02
0    8   380.527  10.6538 3.78347E+01 0.00000E+00 3.78347E+01 2.06503E+01 1.89658E+29 1.00000E+00  4.15968E+02
0    9   380.593  10.5780 3.72980E+01 0.00000E+00 3.72980E+01 2.06688E+01 1.90180E+29 1.00000E+00  4.14598E+02
0   10   380.659  10.4170 3.61710E+01 0.00000E+00 3.61710E+01 2.07051E+01 1.90703E+29 1.00000E+00  4.13629E+02
0   11   380.725  10.1209 3.41439E+01 0.00000E+00 3.41439E+01 2.07707E+01 1.91226E+29 1.00000E+00  4.12885E+02
0   12   380.791   9.7231 3.15129E+01 0.00000E+00 3.15129E+01 2.08607E+01 1.91749E+29 1.00000E+00  4.12317E+02
