#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_5000.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0    0   380.000   9.0975 2.75881E+01 0.00000E+00 2.75881E+01 2.09690E+01 1.85479E+29 1.00000E+00  1.74835E+04
0    1   380.066   8.5850 2.45674E+01 0.00000E+00 2.45674E+01 2.10980E+01 1.86001E+29 1.00000E+00  1.05833E+04
0    2   380.132  10.1612 3.44165E+01 0.00000E+00 3.44165E+01 2.07350E+01 1.86523E+29 1.00000E+00  3.48163E+03
0    3   380.198  10.5830 3.73331E+01 0.00000E+00 3.73331E+01 2.06497E+01 1.87045E+29 1.00000E+00  8.36804E+02
0    4   380.264   9.4026 2.94696E+01 0.00000E+00 2.94696E+01 2.09095E+01 1.87568E+29 1.00000E+00  4.51929E+02
0    5   380.330   9.9023 3.26854E+01 0.00000E+00 3.26854E+01 2.08001E+01 1.88090E+29 1.00000E+00  4.21994E+02
0    6   380.396  10.6589 3.78706E+01 0.00000E+00 3.78706E+01 2.06432E+01 1.88612E+29 1.00000E+00  4.19214E+02
0    7   380.461  10.4929 3.67004E+01 0.00000E+00 3.67004E+01 2.06803E+01 1.89135E+29 1.00000E+00  4.17639E+02
0    8   380.527  10.7337 3.84041E+01 0.00000E+00 3.84041E+01 2.06340E+01 1.89658E+29 1.00000E+00  4.15968E+02
0    9   380.593  10.5880 3.73682E+01 0.00000E+00 3.73682E+01 2.06667E+01 1.90180E+29 1.00000E+00  4.14598E+02
0   10   380.659  10.3836 3.59397E+01 0.00000E+00 3.59397E+01 2.07120E+01 1.90703E+29 1.00000E+00  4.13629E+02
0   11   380.725  10.1903 3.46144E+01 0.00000E+00 3.46144E+01 2.07558E+01 1.91226E+29 1.00000E+00  4.12885E+02
0   12   380.791   9.5318 3.02851E+01 0.00000E+00 3.02851E+01 2.09038E+01 1.91749E+29 1.00000E+00  4.12317E+02
0   13   380.857   4.7327 3.13018E+01 9.99315E+01 1.31233E+02 2.08709E+01 1.92272E+29 1.00000E+00  1.69132E+01
0   14   380.923   5.0096 3.34180E+01 1.00081E+02 1.33499E+02 2.08029E+01 1.92795E+29 1.00000E+00  1.70595E+01
0   15   380.989   5.0769 3.39786E+01 1.00402E+02 1.34381E+02 2.07877E+01 1.93319E+29 1.00000E+00  1.73786E+01
0   16   381.055   5.3359 3.59977E+01 1.00541E+02 1.36539E+02 2.07280E+01 1.93842E+29 1.00000E+00  1.75181E+01
0   17   381.121   5.7808 3.93893E+01 9.98955E+01 1.39285E+02 2.06332E+01 1.94366E+29 1.00000E+00  1.68724E+01
0   18   381.187   5.4707 3.67346E+01 9.85292E+01 1.35264E+02 2.07118E+01 1.94889E+29 1.00000E+00  1.55128E+01
0   19   381.252   5.6428 3.78957E+01 9.74074E+01 1.35303E+02 2.06810E+01 1.95413E+29 1.00000E+00  1.44042E+01
0   20   381.318   5.6403 3.78074E+01 9.69864E+01 1.34794E+02 2.06864E+01 1.95937E+29 1.00000E+00  1.39931E+01
0   21   381.384   4.7861 3.12908E+01 9.69416E+01 1.28232E+02 2.08947E+01 1.96461E+29 1.00000E+00  1.39518E+01
0   22   381.450   3.9339 2.50941E+01 9.69760E+01 1.22070E+02 2.11372E+01 1.96984E+29 1.00000E+00  1.39859E+01
0   23   381.516   4.6016 2.99340E+01 9.70173E+01 1.26951E+02 2.09486E+01 1.97505E+29 1.00000E+00  1.40269E+01
0   24   381.582   4.5350 2.94497E+01 9.70597E+01 1.26509E+02 2.09692E+01 1.98023E+29 1.00000E+00  1.40689E+01
0   25   381.648   4.3437 2.80578E+01 9.71125E+01 1.25170E+02 2.10245E+01 1.98538E+29 1.00000E+00  1.41203E+01
0   26   381.714   3.2168 2.01228E+01 9.72697E+01 1.17393E+02 2.13882E+01 1.99050E+29 1.00000E+00  1.42726E+01
0   27   381.780   4.6583 3.04648E+01 9.78453E+01 1.28310E+02 2.09408E+01 1.99561E+29 1.00000E+00  1.48386E+01
0   28   381.846   5.2997 3.54674E+01 9.88954E+01 1.34363E+02 2.07785E+01 2.00073E+29 1.00000E+00  1.58824E+01
0   29   381.912   5.2172 3.49289E+01 9.95398E+01 1.34469E+02 2.07978E+01 2.00584E+29 1.00000E+00  1.65268E+01
0   30   381.978   5.5158 3.71761E+01 9.91020E+01 1.36278E+02 2.07329E+01 2.01095E+29 1.00000E+00  1.60890E+01
