#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_2300.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0    0   380.000   8.5020 2.40947E+01 0.00000E+00 2.40947E+01 2.11160E+01 1.85479E+29 1.00000E+00  1.74835E+04
0    1   380.066   9.1077 2.76501E+01 0.00000E+00 2.76501E+01 2.09696E+01 1.86001E+29 1.00000E+00  1.05833E+04
0    2   380.132   9.8060 3.20527E+01 0.00000E+00 3.20527E+01 2.08122E+01 1.86523E+29 1.00000E+00  3.48163E+03
0    3   380.198  10.0650 3.37678E+01 0.00000E+00 3.37678E+01 2.07587E+01 1.87045E+29 1.00000E+00  8.36804E+02
0    4   380.264   9.9106 3.27397E+01 0.00000E+00 3.27397E+01 2.07953E+01 1.87568E+29 1.00000E+00  4.51929E+02
0    5   380.330  10.0517 3.36786E+01 0.00000E+00 3.36786E+01 2.07676E+01 1.88090E+29 1.00000E+00  4.21994E+02
0    6   380.396  10.3850 3.59494E+01 0.00000E+00 3.59494E+01 2.06998E+01 1.88612E+29 1.00000E+00  4.19214E+02
0    7   380.461  10.5686 3.72316E+01 0.00000E+00 3.72316E+01 2.06647E+01 1.89135E+29 1.00000E+00  4.17639E+02
0    8   380.527  10.6208 3.76007E+01 0.00000E+00 3.76007E+01 2.06570E+01 1.89658E+29 1.00000E+00  4.15968E+02
0    9   380.593  10.5679 3.72267E+01 0.00000E+00 3.72267E+01 2.06708E+01 1.90180E+29 1.00000E+00  4.14598E+02
0   10   380.659  10.3977 3.60373E+01 0.00000E+00 3.60373E+01 2.07091E+01 1.90703E+29 1.00000E+00  4.13629E+02
0   11   380.725  10.1024 3.40194E+01 0.00000E+00 3.40194E+01 2.07746E+01 1.91226E+29 1.00000E+00  4.12885E+02
0   12   380.791   9.8268 3.21889E+01 0.00000E+00 3.21889E+01 2.08376E+01 1.91749E+29 1.00000E+00  4.12317E+02
0   13   380.857   4.8295 3.20305E+01 9.99315E+01 1.31962E+02 2.08459E+01 1.92272E+29 1.00000E+00  1.69132E+01
0   14   380.923   4.9676 3.30984E+01 1.00081E+02 1.33179E+02 2.08133E+01 1.92795E+29 1.00000E+00  1.70595E+01
0   15   380.989   5.1472 3.45180E+01 1.00402E+02 1.34920E+02 2.07706E+01 1.93319E+29 1.00000E+00  1.73786E+01
0   16   381.055   5.3768 3.63161E+01 1.00541E+02 1.36857E+02 2.07184E+01 1.93842E+29 1.00000E+00  1.75181E+01
0   17   381.121   5.5725 3.77450E+01 9.98955E+01 1.37640E+02 2.06795E+01 1.94366E+29 1.00000E+00  1.68724E+01
0   18   381.187   5.5998 3.77412E+01 9.85292E+01 1.36270E+02 2.06825E+01 1.94889E+29 1.00000E+00  1.55128E+01
0   19   381.252   5.5660 3.72969E+01 9.74074E+01 1.34704E+02 2.06983E+01 1.95413E+29 1.00000E+00  1.44042E+01
0   20   381.318   5.3680 3.56994E+01 9.69864E+01 1.32686E+02 2.07487E+01 1.95937E+29 1.00000E+00  1.39931E+01
0   21   381.384   4.9105 3.22205E+01 9.69416E+01 1.29162E+02 2.08629E+01 1.96461E+29 1.00000E+00  1.39518E+01
0   22   381.450   4.5121 2.92700E+01 9.69760E+01 1.26246E+02 2.09701E+01 1.96984E+29 1.00000E+00  1.39859E+01
0   23   381.516   4.4395 2.87440E+01 9.70173E+01 1.25761E+02 2.09926E+01 1.97505E+29 1.00000E+00  1.40269E+01
0   24   381.582   4.3704 2.82451E+01 9.70597E+01 1.25305E+02 2.10145E+01 1.98023E+29 1.00000E+00  1.40689E+01
0   25   381.648   4.1061 2.63401E+01 9.71125E+01 1.23453E+02 2.10931E+01 1.98538E+29 1.00000E+00  1.41203E+01
0   26   381.714   4.0261 2.57853E+01 9.72697E+01 1.23055E+02 2.11190E+01 1.99050E+29 1.00000E+00  1.42726E+01
0   27   381.780   4.5335 2.95415E+01 9.78453E+01 1.27387E+02 2.09742E+01 1.99561E+29 1.00000E+00  1.48386E+01
0   28   381.846   5.0463 3.35265E+01 9.88954E+01 1.32422E+02 2.08396E+01 2.00073E+29 1.00000E+00  1.58824E+01
0   29   381.912   5.2213 3.49606E+01 9.95398E+01 1.34500E+02 2.07969E+01 2.00584E+29 1.00000E+00  1.65268E+01
0   30   381.978   5.0299 3.34320E+01 9.91020E+01 1.32534E+02 2.08482E+01 2.01095E+29 1.00000E+00  1.60890E+01
